dealId,accountName,accountSegment,industry,ownerName,stage,amount,createdAt,expectedCloseDate,lastActivityAt,lastActivityType,daysInCurrentStage,contactsLogged,source,productInterest,previousDealsWithAccount
DEAL-404101,Engenharia Lima,ENT,FINTECH,Marina Tavares,PROPOSAL,262035.05,2026-01-06T01:27:26,2026-07-14,2026-05-07T17:00:00,EMAIL,2,3,PARTNER,BUNDLE,0
DEAL-402613,Serviços Almeida,SMB,CONSTRUCTION,Ana Souza,CLOSED_WON,1812.51,2026-01-06T01:55:26,2026-01-21,2026-01-09T01:55:26,MEETING,3,2,PARTNER,CORE,0
DEAL-401541,Engenharia Cardoso ME,SMB,FINTECH,Bruno Lima,PROPOSAL,26055.58,2026-01-06T02:25:59,2026-07-07,2026-05-12T17:00:00,MEETING,40,1,EVENT,ENTERPRISE,0
DEAL-407850,Farma Santos,SMB,HEALTH,Ana Souza,CLOSED_LOST,2836.04,2026-01-06T02:33:41,2026-03-28,2026-01-08T02:33:41,NOTE,2,3,INBOUND,CORE,0
DEAL-404030,Construtora Ribeiro,SMB,AGRO,Leonardo Pires,PROPOSAL,11618.65,2026-01-06T02:40:05,2026-03-28,2026-05-09T20:00:00,CALL,22,1,OUTBOUND,PRO,0
DEAL-407771,Transportes Pereira S.A.,SMB,ENERGY,Erica Tavares,QUALIFIED,6861.33,2026-01-06T02:42:59,2026-07-13,2026-05-13T02:00:00,EMAIL,8,3,INBOUND,PRO,0
DEAL-401350,Indústria Gomes S.A.,MID,ENERGY,Giovana Reis,QUALIFIED,40376.52,2026-01-06T03:32:47,2026-03-07,2026-05-03T21:00:00,NOTE,8,3,REFERRAL,CORE,2
DEAL-404666,Varejo Ferreira ME,MID,TELECOM,Isadora Pinto,QUALIFIED,52553.93,2026-01-06T03:59:39,2026-04-15,,,4,3,INBOUND,PRO,2
DEAL-400900,Soluções Santos do Brasil,ENT,ENERGY,Bruno Lima,NEGOTIATION,450791.97,2026-01-06T04:26:25,2026-04-04,2026-03-28T12:00:00,MEETING,21,1,EVENT,BUNDLE,0
DEAL-401910,Transportes Gomes do Brasil,SMB,MEDIA,Carla Mendes,QUALIFIED,11977.48,2026-01-06T04:58:35,2026-06-30,2026-03-24T12:00:00,CALL,1,2,REFERRAL,PRO,0
DEAL-403652,Comércio Gomes do Brasil,SMB,FINTECH,Felipe Nunes,PROPOSAL,12458.41,2026-01-06T05:04:46,2026-06-23,,,2,1,EVENT,CORE,1
DEAL-406387,Engenharia Costa do Brasil,MID,CONSTRUCTION,Bruno Lima,DEMO,35250.23,2026-01-06T05:09:31,2026-04-01,2026-05-11T07:00:00,MEETING,18,2,REFERRAL,CORE,0
DEAL-404861,Engenharia Pereira,MID,CONSTRUCTION,Bruno Lima,QUALIFIED,19781.18,2026-01-06T05:12:38,2026-03-05,2026-03-27T12:00:00,CALL,1,2,PARTNER,ENTERPRISE,0
DEAL-407808,Varejo Santos,SMB,LOGISTICS,Diego Cruz,PROPOSAL,7855.32,2026-01-06T05:34:54,2026-03-26,2026-05-10T11:00:00,CALL,14,1,INBOUND,CORE,0
DEAL-402515,Engenharia Pereira do Brasil,SMB,CONSTRUCTION,Erica Tavares,CLOSED_WON,14486.30,2026-01-06T05:39:00,2026-02-14,2026-01-07T05:39:00,NOTE,1,1,REFERRAL,ENTERPRISE,0
DEAL-402838,Farma Fernandes,MID,EDUCATION,Bruno Lima,CLOSED_WON,101056.21,2026-01-06T05:45:41,2026-02-17,2026-01-06T05:45:41,CALL,0,3,REFERRAL,ENTERPRISE,0
DEAL-401072,Alimentos Almeida Ltda,SMB,RETAIL,Bruno Lima,DISCOVERY,8972.42,2026-01-06T06:03:26,2026-03-05,2026-05-12T09:00:00,EMAIL,70,1,INBOUND,CORE,0
DEAL-403341,Importadora Barros Ltda,SMB,RETAIL,Bruno Lima,DISCOVERY,3268.30,2026-01-06T06:18:24,2026-05-21,2026-03-22T12:00:00,MEETING,10,1,REFERRAL,CORE,0
DEAL-403749,Construtora Barros S.A.,SMB,CONSTRUCTION,Karina Melo,DISCOVERY,9184.65,2026-01-06T07:11:57,2026-06-26,2026-05-01T01:00:00,CALL,20,3,INBOUND,CORE,0
DEAL-405104,Refrigeração Rocha Ltda,SMB,MANUFACTURING,Bruno Lima,CLOSED_WON,7109.90,2026-01-06T07:30:15,2026-04-01,2026-01-06T07:30:15,EMAIL,0,1,INBOUND,PRO,1
DEAL-400931,Metalúrgica Ribeiro S.A.,ENT,FINTECH,Bruno Lima,NEGOTIATION,306731.51,2026-01-06T10:00:02,2026-07-29,2026-04-16T12:00:00,CALL,10,1,REFERRAL,ENTERPRISE,0
DEAL-406767,Soluções Moreira Ltda,SMB,RETAIL,Bruno Lima,PROPOSAL,2163.99,2026-01-06T10:40:58,2026-06-09,2026-05-08T04:00:00,NOTE,7,1,INBOUND,CORE,0
DEAL-401729,Engenharia Costa Ltda,SMB,HEALTH,João Vargas,CLOSED_LOST,13825.72,2026-01-06T11:04:31,2026-03-31,2026-01-11T11:04:31,NOTE,5,2,OUTBOUND,PRO,1
DEAL-404420,Tecnologia Pereira Ltda,MID,MANUFACTURING,Marina Tavares,NEGOTIATION,75431.32,2026-01-06T11:08:01,2026-07-14,2026-05-03T00:00:00,MEETING,21,1,REFERRAL,PRO,0
DEAL-407898,Atacadista Ribeiro,SMB,HEALTH,Karina Melo,PROPOSAL,3701.05,2026-01-06T12:08:47,2026-06-27,2026-05-08T08:00:00,CALL,2,1,EVENT,CORE,0
DEAL-401734,Refrigeração Fernandes,SMB,CONSTRUCTION,Giovana Reis,LEAD,14343.10,2026-01-06T12:12:08,2026-06-14,2026-05-09T18:00:00,EMAIL,0,1,PARTNER,PRO,1
DEAL-404683,Atacadista Moreira ME,ENT,MANUFACTURING,Diego Cruz,CLOSED_WON,875279.16,2026-01-06T12:18:01,2026-04-02,2026-01-07T12:18:01,NOTE,1,2,OUTBOUND,ENTERPRISE,1
DEAL-400566,Mineração Pereira,SMB,ENERGY,Leonardo Pires,CLOSED_LOST,2234.37,2026-01-06T12:31:18,2026-03-08,2026-01-09T12:31:18,CALL,3,1,REFERRAL,PRO,0
DEAL-406553,Importadora Oliveira S.A.,MID,ENERGY,Carla Mendes,DEMO,23804.30,2026-01-06T12:38:35,2026-06-07,2026-05-12T18:00:00,NOTE,6,3,PARTNER,PRO,0
DEAL-405763,Farma Carvalho,MID,FINTECH,Carla Mendes,CLOSED_LOST,64630.95,2026-01-06T14:04:09,2026-02-12,2026-01-09T14:04:09,MEETING,3,2,EVENT,PRO,1
DEAL-406997,Editora Moreira ME,SMB,MEDIA,Olivia Brandão,DISCOVERY,4022.13,2026-01-06T15:02:01,2026-08-12,2026-05-06T01:00:00,MEETING,10,1,EVENT,ENTERPRISE,2
DEAL-402184,Farma Barros ME,ENT,RETAIL,Nicolas Fonseca,DISCOVERY,116283.81,2026-01-06T15:07:59,2026-07-09,2026-05-05T01:00:00,CALL,5,1,EVENT,PRO,0
DEAL-402527,Atacadista Souza do Brasil,SMB,EDUCATION,Bruno Lima,PROPOSAL,8356.37,2026-01-06T16:41:26,2026-06-29,2026-05-11T10:00:00,CALL,40,1,OUTBOUND,CORE,0
DEAL-407565,Soluções Moreira Ltda,SMB,CONSTRUCTION,Karina Melo,QUALIFIED,2894.41,2026-01-06T16:52:37,2026-06-30,2026-05-07T21:00:00,MEETING,1,1,EVENT,PRO,0
DEAL-407146,Construtora Barros S.A.,SMB,CONSTRUCTION,Karina Melo,CLOSED_LOST,9773.12,2026-01-06T17:05:06,2026-03-30,2026-01-10T17:05:06,NOTE,4,1,REFERRAL,PRO,0
DEAL-400182,Distribuidora Fernandes,SMB,RETAIL,Bruno Lima,CLOSED_LOST,2728.55,2026-01-06T17:09:49,2026-02-20,2026-01-09T17:09:49,NOTE,3,2,REFERRAL,CORE,2
DEAL-404019,Transportes Cardoso,ENT,LOGISTICS,Carla Mendes,QUALIFIED,931267.53,2026-01-06T17:32:48,2026-07-13,2026-05-02T07:00:00,EMAIL,4,2,PARTNER,ENTERPRISE,0
DEAL-407346,Varejo Ferreira ME,MID,TELECOM,Ana Souza,LEAD,12196.31,2026-01-06T17:48:42,2026-07-13,2026-05-08T15:00:00,CALL,2,5,INBOUND,PRO,2
DEAL-405398,Construtora Souza Ltda,SMB,EDUCATION,Carla Mendes,PROPOSAL,6014.51,2026-01-06T18:11:37,2026-06-21,2026-05-05T06:00:00,CALL,2,1,PARTNER,CORE,1
DEAL-404913,Serviços Oliveira S.A.,MID,FINTECH,Henrique Faria,DEMO,13620.48,2026-01-06T18:48:19,2026-05-25,2026-05-03T04:00:00,EMAIL,35,3,REFERRAL,PRO,1
DEAL-407632,Distribuidora Pinto S.A.,SMB,MANUFACTURING,João Vargas,CLOSED_WON,6874.61,2026-01-06T19:04:49,2026-03-17,2026-01-10T19:04:49,CALL,4,1,PARTNER,CORE,1
DEAL-401604,Logística Ribeiro do Brasil,SMB,HEALTH,Carla Mendes,CLOSED_WON,7852.01,2026-01-06T19:16:57,2026-02-16,2026-01-10T19:16:57,MEETING,4,2,REFERRAL,CORE,0
DEAL-401138,Soluções Lima ME,MID,LOGISTICS,Henrique Faria,LEAD,26553.19,2026-01-06T19:34:47,2026-07-23,2026-05-02T21:00:00,EMAIL,20,3,INBOUND,PRO,0
DEAL-405285,Alimentos Souza do Brasil,SMB,EDUCATION,Leonardo Pires,DISCOVERY,1045.25,2026-01-06T20:13:31,2026-06-21,2026-03-28T12:00:00,CALL,20,1,REFERRAL,CORE,0
DEAL-402271,Construtora Andrade,SMB,CONSTRUCTION,Ana Souza,CLOSED_LOST,12978.41,2026-01-06T21:11:28,2026-03-19,2026-01-10T21:11:28,CALL,4,1,REFERRAL,CORE,3
DEAL-403200,Logística Carvalho do Brasil,ENT,ENERGY,Giovana Reis,QUALIFIED,115278.70,2026-01-06T21:19:25,2026-07-29,2026-05-12T19:00:00,EMAIL,4,1,OUTBOUND,ENTERPRISE,0
DEAL-407692,Tecnologia Costa Ltda,SMB,MANUFACTURING,Marina Tavares,PROPOSAL,10379.13,2026-01-06T21:56:59,2026-07-01,2026-05-02T20:00:00,MEETING,22,2,REFERRAL,CORE,0
DEAL-402110,Varejo Cardoso Ltda,SMB,LOGISTICS,Marina Tavares,NEGOTIATION,7268.13,2026-01-06T22:20:18,2026-06-14,2026-05-05T19:00:00,EMAIL,10,2,REFERRAL,BUNDLE,0
DEAL-403301,Atacadista Pinto ME,MID,CONSTRUCTION,Bruno Lima,PROPOSAL,59006.48,2026-01-06T22:35:34,2026-08-09,2026-05-05T09:00:00,CALL,7,4,INBOUND,PRO,0
DEAL-407892,Atacadista Santos ME,MID,CONSTRUCTION,Olivia Brandão,QUALIFIED,35421.72,2026-01-06T22:40:31,2026-06-08,2026-05-11T12:00:00,NOTE,8,3,REFERRAL,CORE,2
DEAL-404329,Farma Santos Ltda,MID,TELECOM,Isadora Pinto,DISCOVERY,65150.94,2026-01-06T22:59:59,2026-07-22,2026-05-09T16:00:00,MEETING,10,3,INBOUND,PRO,0
DEAL-405909,Importadora Martins do Brasil,SMB,EDUCATION,Carla Mendes,CLOSED_WON,8435.53,2026-01-07T01:23:33,2026-03-11,2026-01-12T01:23:33,CALL,5,1,EVENT,CORE,2
DEAL-405735,Distribuidora Almeida Ltda,MID,TELECOM,Carla Mendes,CLOSED_LOST,26517.49,2026-01-07T01:53:53,2026-03-31,2026-01-07T01:53:53,NOTE,0,1,OUTBOUND,PRO,1
DEAL-401809,Construtora Andrade ME,MID,CONSTRUCTION,Marina Tavares,DEMO,31744.66,2026-01-07T02:33:34,2026-05-03,2026-05-04T18:00:00,NOTE,6,4,EVENT,PRO,2
DEAL-401085,Alimentos Santos S.A.,SMB,HEALTH,Felipe Nunes,DEMO,8983.58,2026-01-07T02:50:46,2026-07-03,2026-05-02T10:00:00,EMAIL,3,1,OUTBOUND,CORE,0
DEAL-404477,Metalúrgica Ribeiro,MID,FINTECH,Nicolas Fonseca,PROPOSAL,39752.84,2026-01-07T02:51:46,2026-06-24,2026-04-27T12:00:00,EMAIL,7,3,EVENT,CORE,2
DEAL-407517,Transportes Pereira Ltda,SMB,LOGISTICS,Carla Mendes,CLOSED_LOST,8994.22,2026-01-07T03:27:00,2026-02-26,2026-01-10T03:27:00,CALL,3,1,PARTNER,PRO,0
DEAL-407742,Varejo Santos ME,MID,HEALTH,Diego Cruz,LEAD,19883.74,2026-01-07T04:49:54,2026-04-20,2026-05-08T20:00:00,CALL,2,5,REFERRAL,PRO,0
DEAL-401572,Importadora Santos S.A.,ENT,ENERGY,Felipe Nunes,DISCOVERY,402492.61,2026-01-07T04:53:58,2026-07-17,2026-05-11T10:00:00,EMAIL,2,3,PARTNER,CORE,2
DEAL-400207,Farma Barros ME,MID,MANUFACTURING,Bruno Lima,DEMO,53877.34,2026-01-07T05:03:54,2026-05-25,2026-05-13T08:00:00,EMAIL,10,3,INBOUND,ENTERPRISE,0
DEAL-404472,Alimentos Santos Ltda,SMB,HEALTH,Carla Mendes,QUALIFIED,22520.39,2026-01-07T05:13:36,2026-02-27,2026-05-10T12:00:00,NOTE,1,1,PARTNER,ENTERPRISE,0
DEAL-401481,Serviços Pinto do Brasil,MID,ENERGY,Erica Tavares,QUALIFIED,55470.05,2026-01-07T05:25:48,2026-06-10,2026-03-19T12:00:00,MEETING,4,2,EVENT,PRO,0
DEAL-404373,Comércio Costa do Brasil,SMB,FINTECH,Karina Melo,CLOSED_WON,19531.59,2026-01-07T06:15:29,2026-01-31,2026-01-12T06:15:29,NOTE,5,3,OUTBOUND,BUNDLE,0
DEAL-407504,Comércio Cardoso do Brasil,ENT,RETAIL,Marina Tavares,CLOSED_WON,625864.21,2026-01-07T06:28:08,2026-04-02,2026-01-09T06:28:08,CALL,2,2,INBOUND,ENTERPRISE,0
DEAL-406759,Mineração Cardoso Ltda,SMB,FINTECH,Ana Souza,CLOSED_LOST,12688.11,2026-01-07T07:05:01,2026-03-24,2026-01-08T07:05:01,MEETING,1,1,PARTNER,CORE,0
DEAL-401103,Atacadista Lima do Brasil,SMB,MEDIA,Leonardo Pires,QUALIFIED,3132.77,2026-01-07T07:32:36,2026-07-07,2026-04-25T12:00:00,CALL,4,1,REFERRAL,CORE,0
DEAL-400394,Engenharia Fernandes ME,SMB,FINTECH,Carla Mendes,DISCOVERY,4401.11,2026-01-07T08:55:28,2026-04-28,2026-05-13T05:00:00,MEETING,20,1,OUTBOUND,PRO,0
DEAL-404221,Engenharia Cardoso ME,SMB,RETAIL,Olivia Brandão,PROPOSAL,6123.41,2026-01-07T09:04:54,2026-06-28,2026-04-06T12:00:00,EMAIL,14,1,EVENT,PRO,0
DEAL-406702,Alimentos Souza ME,MID,AGRO,Bruno Lima,LEAD,34311.14,2026-01-07T09:14:47,2026-07-24,2026-05-05T11:00:00,EMAIL,0,2,OUTBOUND,PRO,0
DEAL-401353,Distribuidora Carvalho ME,SMB,AGRO,Bruno Lima,CLOSED_WON,4927.93,2026-01-07T09:29:39,2026-02-16,2026-01-08T09:29:39,EMAIL,1,1,PARTNER,PRO,0
DEAL-404330,Atacadista Cardoso S.A.,SMB,ENERGY,Bruno Lima,PROPOSAL,11395.64,2026-01-07T11:30:17,2026-05-17,2026-05-12T16:00:00,MEETING,7,3,INBOUND,CORE,1
DEAL-406366,Indústria Oliveira Ltda,SMB,RETAIL,João Vargas,CLOSED_LOST,11476.31,2026-01-07T11:58:28,2026-03-10,2026-01-08T11:58:28,NOTE,1,1,INBOUND,CORE,2
DEAL-402676,Distribuidora Rodrigues,SMB,MEDIA,Diego Cruz,LEAD,10778.21,2026-01-07T12:17:45,2026-04-13,2026-05-09T19:00:00,MEETING,0,1,INBOUND,PRO,0
DEAL-402400,Soluções Gomes ME,SMB,LOGISTICS,Ana Souza,CLOSED_LOST,12503.51,2026-01-07T13:26:09,2026-02-06,2026-01-10T13:26:09,MEETING,3,1,REFERRAL,PRO,1
DEAL-400143,Refrigeração Andrade Ltda,SMB,HEALTH,Bruno Lima,CLOSED_WON,13238.25,2026-01-07T14:03:04,2026-02-18,2026-01-08T14:03:04,MEETING,1,2,PARTNER,CORE,0
DEAL-402559,Soluções Cardoso S.A.,SMB,MEDIA,Olivia Brandão,DISCOVERY,14006.35,2026-01-07T16:20:59,2026-05-24,2026-05-13T05:00:00,EMAIL,35,1,REFERRAL,CORE,0
DEAL-404825,Importadora Carvalho S.A.,SMB,TELECOM,Isadora Pinto,CLOSED_WON,27930.90,2026-01-07T16:42:29,2026-03-28,2026-01-07T16:42:29,CALL,0,2,PARTNER,ENTERPRISE,0
DEAL-401402,Metalúrgica Oliveira ME,SMB,FINTECH,Giovana Reis,CLOSED_WON,2636.28,2026-01-07T18:18:20,2026-03-13,2026-01-07T18:18:20,CALL,0,1,OUTBOUND,CORE,0
DEAL-400360,Indústria Fernandes ME,SMB,AGRO,Henrique Faria,LEAD,1968.09,2026-01-07T18:23:19,2026-07-27,2026-04-29T12:00:00,CALL,2,1,REFERRAL,PRO,0
DEAL-400773,Refrigeração Pereira do Brasil,SMB,MEDIA,Bruno Lima,DISCOVERY,1255.70,2026-01-07T18:47:23,2026-04-09,2026-04-09T12:00:00,CALL,20,1,OUTBOUND,CORE,0
DEAL-403333,Engenharia Pereira,MID,CONSTRUCTION,Ana Souza,CLOSED_WON,66976.62,2026-01-07T19:17:54,2026-02-04,2026-01-09T19:17:54,CALL,2,5,REFERRAL,PRO,0
DEAL-407888,Soluções Gomes S.A.,SMB,MEDIA,Ana Souza,DEMO,11569.83,2026-01-07T19:40:55,2026-06-09,2026-05-13T17:00:00,CALL,3,1,REFERRAL,PRO,0
DEAL-405186,Tecnologia Ribeiro ME,SMB,MANUFACTURING,João Vargas,DEMO,4098.14,2026-01-07T19:42:02,2026-05-15,2026-05-04T12:00:00,MEETING,3,1,INBOUND,CORE,0
DEAL-402161,Transportes Rocha,SMB,ENERGY,Diego Cruz,NEGOTIATION,5757.10,2026-01-07T19:50:29,2026-07-06,2026-05-13T09:00:00,CALL,35,1,INBOUND,BUNDLE,2
DEAL-406247,Soluções Oliveira,SMB,EDUCATION,Erica Tavares,DEMO,13203.47,2026-01-07T19:56:07,2026-05-16,2026-05-08T06:00:00,NOTE,6,2,PARTNER,PRO,0
DEAL-401778,Metalúrgica Ribeiro,MID,FINTECH,Ana Souza,CLOSED_LOST,52746.67,2026-01-07T20:15:37,2026-03-18,2026-01-10T20:15:37,NOTE,3,3,EVENT,PRO,2
DEAL-404232,Construtora Ferreira,SMB,CONSTRUCTION,Bruno Lima,CLOSED_LOST,12697.14,2026-01-07T20:19:15,2026-03-28,2026-01-09T20:19:15,NOTE,2,1,REFERRAL,CORE,2
DEAL-407425,Tecnologia Ribeiro ME,SMB,AGRO,Erica Tavares,LEAD,6127.83,2026-01-07T21:29:33,2026-07-25,2026-05-07T11:00:00,CALL,2,1,REFERRAL,CORE,0
DEAL-402614,Soluções Almeida,SMB,TELECOM,Bruno Lima,CLOSED_LOST,12237.66,2026-01-07T21:39:02,2026-03-02,2026-01-08T21:39:02,NOTE,1,1,REFERRAL,PRO,1
DEAL-402615,Engenharia Fernandes,SMB,RETAIL,Olivia Brandão,CLOSED_LOST,8790.22,2026-01-07T21:51:36,2026-02-17,2026-01-12T21:51:36,EMAIL,5,3,REFERRAL,CORE,0
DEAL-406388,Indústria Cardoso do Brasil,ENT,MEDIA,Isadora Pinto,NEGOTIATION,477298.06,2026-01-07T22:05:42,2026-07-29,2026-04-15T12:00:00,MEETING,10,4,INBOUND,ENTERPRISE,3
DEAL-407287,Atacadista Carvalho ME,SMB,MEDIA,João Vargas,CLOSED_WON,12073.98,2026-01-07T22:34:45,2026-01-27,2026-01-12T22:34:45,CALL,5,1,OUTBOUND,BUNDLE,0
DEAL-403260,Construtora Cardoso ME,ENT,HEALTH,Ana Souza,QUALIFIED,240654.05,2026-01-07T23:07:14,2026-07-06,2026-05-01T10:00:00,EMAIL,4,2,REFERRAL,PRO,0
DEAL-403592,Engenharia Rocha,MID,AGRO,Bruno Lima,NEGOTIATION,41108.39,2026-01-07T23:26:31,2026-07-20,2026-05-11T23:00:00,MEETING,3,2,INBOUND,CORE,0
DEAL-401546,Varejo Souza ME,SMB,AGRO,Erica Tavares,DISCOVERY,9418.88,2026-01-08T00:02:04,2026-05-29,2026-05-09T07:00:00,NOTE,2,1,OUTBOUND,PRO,0
DEAL-404367,Tecnologia Andrade do Brasil,SMB,MEDIA,Ana Souza,PROPOSAL,4076.17,2026-01-08T00:02:46,2026-07-13,,,22,1,INBOUND,CORE,0
DEAL-403615,Editora Andrade do Brasil,SMB,MANUFACTURING,Carla Mendes,DEMO,4530.67,2026-01-08T00:44:23,2026-03-31,2026-04-16T12:00:00,CALL,6,1,EVENT,BUNDLE,0
DEAL-401288,Metalúrgica Santos do Brasil,MID,AGRO,Bruno Lima,DEMO,123660.91,2026-01-08T01:20:17,2026-06-10,2026-05-13T01:00:00,MEETING,3,3,OUTBOUND,ENTERPRISE,0
DEAL-401308,Soluções Ferreira ME,MID,ENERGY,Marina Tavares,PROPOSAL,51561.66,2026-01-08T01:57:40,2026-06-10,2026-05-13T10:00:00,NOTE,40,4,REFERRAL,PRO,0
DEAL-401275,Importadora Gomes Ltda,MID,MEDIA,Carla Mendes,DEMO,75831.64,2026-01-08T03:58:32,2026-06-25,2026-05-02T10:00:00,NOTE,18,5,REFERRAL,ENTERPRISE,2
DEAL-404181,Têxtil Andrade Ltda,SMB,ENERGY,Erica Tavares,CLOSED_WON,5131.11,2026-01-08T04:35:26,2026-01-29,2026-01-09T04:35:26,NOTE,1,2,PARTNER,PRO,1
DEAL-402340,Logística Ribeiro do Brasil,MID,MANUFACTURING,João Vargas,DEMO,53425.73,2026-01-08T04:43:11,2026-06-19,2026-05-04T02:00:00,CALL,1,2,REFERRAL,PRO,1
DEAL-400135,Distribuidora Souza S.A.,MID,CONSTRUCTION,Carla Mendes,QUALIFIED,21902.40,2026-01-08T05:25:32,2026-07-10,2026-05-14T06:00:00,MEETING,8,2,REFERRAL,BUNDLE,0
DEAL-401057,Tecnologia Andrade do Brasil,MID,CONSTRUCTION,Diego Cruz,QUALIFIED,20129.17,2026-01-08T05:32:47,2026-05-30,2026-04-04T12:00:00,EMAIL,4,3,EVENT,PRO,0
DEAL-406421,Varejo Gomes Ltda,SMB,LOGISTICS,Ana Souza,DISCOVERY,11549.50,2026-01-08T06:02:31,2026-05-21,2026-03-24T12:00:00,CALL,2,1,PARTNER,CORE,0
DEAL-403522,Atacadista Carvalho,SMB,CONSTRUCTION,Diego Cruz,CLOSED_WON,10808.22,2026-01-08T06:12:56,2026-04-08,2026-01-09T06:12:56,NOTE,1,1,OUTBOUND,CORE,1
DEAL-403732,Alimentos Andrade do Brasil,SMB,EDUCATION,Ana Souza,QUALIFIED,8414.93,2026-01-08T06:13:53,2026-06-30,2026-05-01T17:00:00,NOTE,8,1,EVENT,CORE,0
DEAL-407794,Engenharia Souza ME,MID,ENERGY,Marina Tavares,CLOSED_LOST,34388.45,2026-01-08T06:19:49,2026-04-05,2026-01-12T06:19:49,CALL,4,1,OUTBOUND,CORE,0
DEAL-403439,Logística Pinto do Brasil,SMB,LOGISTICS,Carla Mendes,DISCOVERY,5196.33,2026-01-08T06:25:12,2026-07-14,2026-05-07T01:00:00,CALL,35,1,REFERRAL,CORE,0
DEAL-406614,Indústria Andrade,ENT,CONSTRUCTION,Marina Tavares,PROPOSAL,267103.64,2026-01-08T07:21:00,2026-05-21,2026-05-13T11:00:00,NOTE,40,2,PARTNER,CORE,0
DEAL-405387,Engenharia Fernandes S.A.,MID,MANUFACTURING,Ana Souza,PROPOSAL,34155.28,2026-01-08T07:52:34,2026-06-03,2026-05-04T09:00:00,NOTE,7,2,OUTBOUND,PRO,0
DEAL-401271,Construtora Souza Ltda,SMB,LOGISTICS,Carla Mendes,DEMO,14909.01,2026-01-08T09:03:10,2026-07-26,2026-05-10T00:00:00,EMAIL,3,3,OUTBOUND,PRO,0
DEAL-406272,Varejo Fernandes S.A.,ENT,LOGISTICS,Carla Mendes,NEGOTIATION,773989.89,2026-01-08T09:34:53,2026-07-19,2026-04-23T12:00:00,NOTE,21,3,PARTNER,ENTERPRISE,1
DEAL-406423,Varejo Ferreira Ltda,MID,MANUFACTURING,Bruno Lima,DEMO,48823.67,2026-01-08T09:48:23,2026-07-03,2026-05-13T22:00:00,MEETING,10,4,OUTBOUND,PRO,0
DEAL-405801,Editora Almeida Ltda,SMB,RETAIL,Felipe Nunes,CLOSED_LOST,13686.33,2026-01-08T10:11:29,2026-02-01,2026-01-10T10:11:29,MEETING,2,1,INBOUND,CORE,3
DEAL-403297,Comércio Moreira,SMB,TELECOM,Bruno Lima,LEAD,5425.81,2026-01-08T10:13:52,2026-06-11,2026-04-25T12:00:00,CALL,5,1,REFERRAL,ENTERPRISE,0
DEAL-401801,Tecnologia Santos ME,SMB,RETAIL,Giovana Reis,QUALIFIED,8962.66,2026-01-08T10:14:32,2026-05-06,2026-04-30T22:00:00,NOTE,4,1,EVENT,PRO,0
DEAL-407601,Têxtil Rodrigues do Brasil,ENT,ENERGY,Bruno Lima,DEMO,195354.81,2026-01-08T10:33:36,2026-03-13,2026-05-01T14:00:00,EMAIL,10,4,INBOUND,BUNDLE,0
DEAL-403585,Construtora Costa S.A.,SMB,LOGISTICS,Olivia Brandão,QUALIFIED,11687.00,2026-01-08T10:47:35,2026-05-21,2026-04-02T12:00:00,EMAIL,1,1,INBOUND,PRO,0
DEAL-407487,Metalúrgica Ribeiro S.A.,SMB,TELECOM,João Vargas,PROPOSAL,2817.85,2026-01-08T10:57:27,2026-07-02,2026-04-30T15:00:00,CALL,14,1,EVENT,CORE,2
DEAL-402222,Indústria Cardoso do Brasil,ENT,MEDIA,Ana Souza,LEAD,238863.03,2026-01-08T11:12:00,2026-03-14,2026-05-05T20:00:00,MEETING,20,7,OUTBOUND,PRO,3
DEAL-404972,Alimentos Pinto S.A.,ENT,RETAIL,Erica Tavares,DEMO,108401.51,2026-01-08T11:23:24,2026-07-16,2026-05-03T13:00:00,NOTE,6,3,REFERRAL,CORE,1
DEAL-400128,Indústria Pinto do Brasil,MID,RETAIL,Ana Souza,CLOSED_WON,47391.99,2026-01-08T13:51:41,2026-03-29,2026-01-09T13:51:41,EMAIL,1,1,EVENT,ENTERPRISE,1
DEAL-405564,Indústria Ferreira do Brasil,MID,FINTECH,Erica Tavares,LEAD,90445.92,2026-01-08T14:45:46,2026-06-25,2026-05-03T09:00:00,MEETING,10,4,PARTNER,ENTERPRISE,0
DEAL-406037,Indústria Oliveira Ltda,SMB,RETAIL,Carla Mendes,CLOSED_WON,3807.21,2026-01-08T15:48:04,2026-03-09,2026-01-09T15:48:04,CALL,1,1,EVENT,CORE,2
DEAL-404053,Construtora Ribeiro Ltda,MID,FINTECH,Isadora Pinto,DEMO,15314.50,2026-01-08T16:37:56,2026-06-10,2026-05-06T05:00:00,NOTE,6,5,INBOUND,CORE,0
DEAL-402338,Atacadista Lima Ltda,SMB,AGRO,Nicolas Fonseca,DISCOVERY,8431.66,2026-01-08T17:08:06,2026-07-02,2026-05-10T03:00:00,MEETING,10,2,REFERRAL,CORE,0
DEAL-406709,Logística Cardoso S.A.,SMB,AGRO,Ana Souza,PROPOSAL,8284.44,2026-01-08T17:09:47,2026-03-24,2026-04-01T12:00:00,EMAIL,7,1,REFERRAL,CORE,0
DEAL-400487,Farma Fernandes Ltda,MID,RETAIL,Nicolas Fonseca,QUALIFIED,41888.94,2026-01-08T18:29:07,2026-06-11,2026-05-02T11:00:00,EMAIL,4,2,PARTNER,CORE,0
